"feature_id_full","feature_id","feature_mz","feature_rt","sirius_molecularformula"
"1353_278.25_6.9",1353,278.24943920398,6.8686376,NA
"1354_228.27_6.9",1354,228.269769851403,6.8851767,"C15H30"
"1355_280.26_6.9",1355,280.264995884863,6.9452357,"C18H30O"
"1356_320.26_6.9",1356,320.257873442512,6.949028,NA
"1357_280.27_6.9",1357,280.265270847966,6.9452896,"C15H31FO2"
"1358_320.26_7",1358,320.257709489547,6.951327,"C20H35NO3"
"1359_269.21_7",1359,269.212516990948,6.968775,NA
"136_180.09_0.4",136,180.086902185203,0.44187325,"C6H10O5"
"1360_445.34_7",1360,445.342680431598,6.9542236,"C27H41NO3"
"1361_296.26_7",1361,296.260049632061,6.9533224,"C18H30O2"
"1362_300.29_7",1362,300.29132762404,6.951468,"C18H37NO2"
"1363_296.26_7",1363,296.260209735674,6.9524865,NA
"1364_343.13_7",1364,343.133208981873,6.9607377,"C15H24N2O6S"
"1365_452.15_7",1365,452.145063367561,6.9584446,"C19H31N3O3S2"
"1366_480.14_7",1366,480.140241578811,6.9620705,"C25H19FN2O4S"
"1367_343.13_7",1367,343.133379195226,6.965308,"C15H24N2O6S"
"1368_423.36_7",1368,423.360447576667,6.962011,"C30H48O2"
"1369_227.98_7",1369,227.984348547098,6.9936547,NA
"137_127.04_0.4",137,127.039321585112,0.4405296,"C6H8O4"
"1370_478.17_7",1370,478.169439818703,6.9683647,"C22H19F3N4O4"
"1371_190.99_7",1371,190.994192517971,6.9662285,"C5H8N2O3S2"
"1372_325.2_7",1372,325.202879470799,6.9787517,NA
"1373_209.12_7",1373,209.118478218399,6.9801316,"C12H18O4"
"1374_325.2_7",1374,325.202605042405,6.9810486,"C18H30O6"
"1375_351.25_7",1375,351.254818333433,6.99976,"C21H36O5"
"1376_295.23_7",1376,295.228509341202,6.9995065,"C18H30O3"
"1377_295.23_7",1377,295.228846182018,6.9993305,"C12H27BO6"
"1378_316.23_7",1378,316.226431654349,7.002742,NA
"1379_249.22_7",1379,249.222478510146,7.0037727,"C17H30O2"
"138_293.06_0.4",138,293.063290054229,0.44187033,"C10H18N2O5S2"
"1380_316.23_7",1380,316.226276955844,7.002807,"C20H31NO3"
"1381_332.2_7",1381,332.199983924848,7.0020814,"C23H27NO2"
"1382_339.3_7",1382,339.302305343088,7.002344,NA
"1383_249.22_7",1383,249.222697784696,7.0036283,"C17H30O2"
"1384_339.3_7",1384,339.302499193983,7.0036283,"C20H35NO2"
"1385_277.22_7",1385,277.217874818698,7.000646,NA
"1386_294.24_7",1386,294.244589807986,7.0035205,NA
"1387_332.2_7",1387,332.200274018923,7.0036283,"C23H27NO2"
"1388_277.22_7",1388,277.217689980725,7.0043144,"C15H29FO3"
"1389_294.24_7",1389,294.244298526714,7.0056586,"C15H29FO3"
"139_136.08_0.4",139,136.079236906982,0.4424028,"C5H10OS"
"1390_374.33_7",1390,374.328220833796,7.017692,"C21H40O4"
"1391_242.29_7",1391,242.285473759811,7.0145497,"C16H32"
"1392_273.22_7",1392,273.222839632402,7.033929,"C19H30O2"
"1393_200.2_7.1",1393,200.202223727676,7.056321,NA
"1394_304.3_7.1",1394,304.301617107204,7.0553045,"C18H35FO"
"1395_280.27_7.1",1395,280.265010614288,7.0723095,"C15H31FO2"
"1396_200.2_7.1",1396,200.202056466024,7.056003,"C12H22O"
"1397_258.28_7.1",1397,258.280911779339,7.058015,NA
"1398_280.26_7.1",1398,280.264735857146,7.1070504,"C15H31FO2"
"1399_304.3_7.1",1399,304.301419109876,7.060441,"C21H37N"
"14_267.9_0.3",14,267.901961600423,0.3351013,NA
"140_145.05_0.4",140,145.049835176942,0.4413728,"C6H8O4"
"1400_258.28_7.1",1400,258.280645901903,7.0618043,"C16H35NO"
"1401_513.24_7.1",1401,513.235672214362,7.072395,"C26H32N4O7"
"1402_190.99_7.1",1402,190.994119297703,7.054214,"C5H8N2O3S2"
"1403_613.41_7.1",1403,613.41358812001,7.0923786,NA
"1404_954.55_7.1",1404,954.548047295952,7.091733,"C44H81N7O13"
"1405_296.26_7.1",1405,296.260174941261,7.1117687,"C18H30O2"
"1406_277.22_7.1",1406,277.217952889174,7.1368384,"C15H29FO3"
"1407_279.23_7.1",1407,279.233662802281,7.1326346,NA
"1408_296.26_7.1",1408,296.259955847229,7.13107,NA
"1409_316.23_7.1",1409,316.226319514495,7.132373,"C20H31NO3"
"141_138.06_0.4",141,138.0552603372,0.4427309,"C7H4O2"
"1410_318.24_7.1",1410,318.241932243591,7.1307836,NA
"1411_318.24_7.1",1411,318.242175720871,7.1311207,NA
"1412_339.3_7.1",1412,339.302446067138,7.133501,NA
"1413_316.23_7.1",1413,316.226469641074,7.132807,"C20H31NO3"
"1414_294.24_7.1",1414,294.244327830447,7.13337,"C15H29FO3"
"1415_279.23_7.1",1415,279.233386700721,7.1338005,NA
"1416_277.22_7.1",1416,277.217819302771,7.134156,"C15H29FO3"
"1417_184.11_7.1",1417,184.113240353939,7.131027,"C13H13N"
"1418_337.28_7.1",1418,337.275365077372,7.1412015,"C21H36O3"
"1419_478.3_7.1",1419,478.295513948491,7.142483,"C30H39NO4"
"142_405.05_0.4",142,405.050744804819,0.4443498,NA
"1420_478.3_7.1",1420,478.295230946743,7.142218,"C22H40N2O6S"
"1421_343.33_7.2",1421,343.333896495058,7.1532774,NA
"1422_263.24_7.1",1422,263.238436514775,7.1472983,"C12H27BO4"
"1423_245.23_7.2",1423,245.227672396002,7.153681,"C18H30O"
"1424_263.24_7.1",1424,263.238300055237,7.1478148,NA
"1425_280.26_7.2",1425,280.264757110002,7.1570597,"C18H30O"
"1426_245.23_7.2",1426,245.227795833892,7.1529446,"C12H28BNO3"
"1427_280.26_7.2",1427,280.264875457902,7.1561537,"C18H30O"
"1428_343.33_7.2",1428,343.33363884096,7.158256,"C20H39NO2"
"1429_294.24_7.1",1429,294.24433030792,7.1417985,"C15H29FO3"
"143_191.1_0.4",143,191.102810733617,0.44346893,"C7H11NO4"
"1430_267.17_7.2",1430,267.173650873029,7.1733394,"C11H23NO3S"
"1431_343.13_7.2",1431,343.133205199117,7.166775,"C15H19NO5S"
"1432_140.01_7.2",1432,140.011494168888,7.1689067,"C2H8NO5P"
"1433_267.17_7.2",1433,267.173391032766,7.1738353,"C14H28O2"
"1434_520.34_7.2",1434,520.34224902985,7.175389,"C26H50NO7P"
"1435_520.34_7.2",1435,520.3418187698,7.1776323,"C25H46N2O6S"
"1436_269.21_7.2",1436,269.212184993068,7.1769104,"C16H28O3"
"1437_312.23_7.2",1437,312.231392094897,7.1783257,"C16H35NO2"
"1438_320.26_7.2",1438,320.257669526209,7.189626,"C20H35NO3"
"1439_336.23_7.2",1439,336.231697566862,7.1882052,"C20H27FO2"
"144_369.03_0.4",144,369.029094217985,0.4449639,"C11H12O14"
"1440_704.52_7.2",1440,704.517629503714,7.1906962,NA
"1441_320.26_7.2",1441,320.257435373239,7.1912084,NA
"1442_336.23_7.2",1442,336.231443192519,7.189564,"C15H35N3O4S"
"1443_297.06_7.2",1443,297.060025420454,7.1962075,NA
"1444_358.98_7.2",1444,358.98194141602,7.1962075,NA
"1445_660.49_7.2",1445,660.491698397936,7.1966586,"C36H72NO8P"
"1446_148.03_7.2",1446,148.025777799572,7.1985483,"C5H11NOS2"
"1447_655.03_7.2",1447,655.034505271588,7.1980886,NA
"1448_358.98_7.2",1448,358.981680807187,7.198541,"C8H12N6O2S3"
"1449_297.06_7.2",1449,297.059809954904,7.198549,"C9H16N2O5S2"
"145_324.01_0.4",145,324.013912282462,0.4449684,NA
"1450_315.19_7.2",1450,315.194977767798,7.2154455,"C14H29N4O3P"
"1451_616.47_7.2",1451,616.465743080819,7.201523,"C36H63N3O6"
"1452_275.2_7.2",1452,275.201960111901,7.219037,"C15H29FO4"
"1453_275.2_7.2",1453,275.202201197337,7.2097774,"C18H28O3"
"1454_299.31_7.2",1454,299.307503111326,7.2071033,"C18H35NO"
"1455_572.44_7.2",1455,572.439261085984,7.2091784,"C34H59N3O5"
"1456_299.31_7.2",1456,299.307271556755,7.2137003,"C18H35NO"
"1457_282.28_7.2",1457,282.280738544872,7.2137003,"C18H32O"
"1458_528.41_7.2",1458,528.413234414591,7.212407,"C26H54O9"
"1459_293.21_7.2",1459,293.212517073028,7.2383842,NA
"146_224.9_0.4",146,224.89913070301,0.44636708,NA
"1460_484.39_7.2",1460,484.387007548925,7.222701,"C28H51N3O2"
"1461_327.08_7.2",1461,327.079642901312,7.2201138,"C18H15O4P"
"1462_440.36_7.2",1462,440.360549461387,7.222049,NA
"1463_396.33_7.2",1463,396.334037596767,7.2217755,"C20H42O6"
"1464_293.21_7.2",1464,293.212401122422,7.2492023,NA
"1465_327.23_7.2",1465,327.233612862035,7.2436347,"C22H32O3"
"1466_275.2_7.2",1466,275.20249983975,7.24132,"C15H29FO4"
"1467_267.17_7.2",1467,267.173708134133,7.220299,"C11H23NO3S"
"1468_275.2_7.2",1468,275.202110229159,7.248579,"C15H29FO4"
"1469_140.01_7.3",1469,140.011530992907,7.258396,"C2H8NO5P"
"147_284.9_0.4",147,284.904883083196,0.44636708,NA
"1470_267.17_7.2",1470,267.173417792976,7.249831,"C14H28O2"
"1471_315.19_7.3",1471,315.194872481653,7.257039,"C20H28O4"
"1472_204.14_7.3",1472,204.139744278699,7.2811027,NA
"1473_458.18_7.3",1473,458.184047327335,7.2835693,NA
"1474_204.14_7.3",1474,204.139582575342,7.2829638,"C13H14O"
"1475_296.26_7.3",1475,296.260337583166,7.2871904,NA
"1476_318.24_7.3",1476,318.242080594281,7.2897754,"C20H33NO3"
"1477_387.11_7.3",1477,387.109126176775,7.286121,"C20H18O8"
"1478_458.18_7.3",1478,458.183698975392,7.2865386,"C25H20N4O4"
"1479_293.21_7.3",1479,293.212504675278,7.262868,"C18H28O3"
"148_277.09_0.4",148,277.089564057622,0.44667944,"C10H14N4O4"
"1480_318.24_7.3",1480,318.241930582763,7.2908735,NA
"1481_478.3_7.3",1481,478.295646570984,7.2987027,"C23H44NO7P"
"1482_296.26_7.3",1482,296.260052404714,7.2955065,"C18H30O2"
"1483_269.21_7.3",1483,269.212686182873,7.3093557,NA
"1484_251.2_7.3",1484,251.202080183456,7.3099656,NA
"1485_286.24_7.3",1485,286.239398975517,7.313142,"C16H33NO4"
"1486_269.21_7.3",1486,269.212468713009,7.3117466,"C16H28O3"
"1487_251.2_7.3",1487,251.201882408782,7.312191,"C16H28O3"
"1488_286.24_7.3",1488,286.239255395988,7.3122044,"C16H28O3"
"1489_291.19_7.3",1489,291.194577864729,7.3120675,"C18H28O4"
"149_387.04_0.4",149,387.039780323973,0.44681486,"C16H13FN2O6"
"1490_235.17_7.3",1490,235.170737612071,7.3142385,NA
"1491_437.38_7.3",1491,437.376495789592,7.3142385,NA
"1492_459.36_7.3",1492,459.358511052546,7.3142385,"C28H43NO3"
"1493_459.36_7.3",1493,459.358170027483,7.3153415,"C28H43NO3"
"1494_437.38_7.3",1494,437.376157020151,7.316242,"C31H50O2"
"1495_235.17_7.3",1495,235.17055797763,7.3162293,"C15H22O2"
"1496_420.35_7.3",1496,420.349524763189,7.315754,"C23H46O3S"
"1497_293.21_7.3",1497,293.212201609267,7.3098817,"C18H28O3"
"1498_475.33_7.3",1498,475.332072573861,7.3158503,"C31H42N2O2"
"1499_214.22_7.3",1499,214.217648261441,7.329028,"C13H24O"
"15_231.97_0.3",15,231.971138269704,0.34815574,"C4H4Cl2N2O2S"
"150_139.98_0.4",150,139.982429679023,0.44656226,"C2H7NO3S2"
"1500_249.19_7.3",1500,249.186427748849,7.327419,NA
"1501_275.2_7.3",1501,275.202100695451,7.3186574,NA
"1502_275.2_7.3",1502,275.201965782514,7.305032,"C18H28O3"
"1503_520.34_7.3",1503,520.342306699631,7.3328047,"C26H50NO7P"
"1504_249.19_7.3",1504,249.186278791604,7.332457,"C16H26O3"
"1505_357.31_7.4",1505,357.312703380315,7.374281,"C20H40N2O3"
"1506_572.44_7.4",1506,572.439323052155,7.3862095,"C28H58O10"
"1507_226.22_7.4",1507,226.217870999509,7.39257,"C14H24O"
"1508_226.22_7.4",1508,226.217760288695,7.39185,"C14H24O"
"1509_1447.09_7.4",1509,1447.09385829534,7.398568,NA
"151_243.88_0.4",151,243.878296533372,0.44842383,NA
"1510_528.41_7.4",1510,528.413571982121,7.396067,"C30H55N3O3"
"1511_1447.43_7.4",1511,1447.42762080796,7.399162,"C60H76N14O22S2"
"1512_1447.09_7.4",1512,1447.09254747065,7.39623,NA
"1513_318.24_7.4",1513,318.242154096619,7.436073,NA
"1514_341.32_7.4",1514,341.318206935886,7.4326344,NA
"1515_296.26_7.4",1515,296.260023337464,7.443524,NA
"1516_318.24_7.4",1516,318.241919739365,7.445658,NA
"1517_279.23_7.4",1517,279.233373094388,7.440027,NA
"1518_296.26_7.4",1518,296.259901277245,7.4485517,NA
"1519_243.14_7.4",1519,243.137079718406,7.4292855,"C8H19NO4S"
"152_360.15_0.5",152,360.150147158069,0.45050505,"C12H22O11"
"1520_243.14_7.4",1520,243.136923612204,7.4306064,"C11H24O3"
"1521_330.34_7.5",1521,330.338454069846,7.452501,"C20H40O2"
"1522_330.34_7.5",1522,330.338260973966,7.45164,"C20H43NO2"
"1523_279.23_7.4",1523,279.233383352328,7.4485483,NA
"1524_341.32_7.5",1524,341.318053575421,7.4579115,NA
"1525_318.24_7.5",1525,318.242156149208,7.457827,NA
"1526_334.22_7.5",1526,334.216008265176,7.4583907,"C16H34NO5P"
"1527_298.28_7.5",1527,298.276202253106,7.4766464,"C18H37NO3"
"1528_296.26_7.5",1528,296.260302504042,7.459158,NA
"1529_279.23_7.4",1529,279.233263345952,7.4475274,"C18H30O2"
"153_365.11_0.5",153,365.105494851794,0.45092687,"C12H22O11"
"1530_318.24_7.5",1530,318.241927139951,7.4591236,NA
"1531_341.32_7.5",1531,341.318222040853,7.4589567,"C20H37NO2"
"1532_403.28_7.5",1532,403.284034054226,7.466431,"C25H40O5"
"1533_296.26_7.5",1533,296.260029882916,7.46202,"C18H30O2"
"1534_369.24_7.5",1534,369.242104968149,7.4632587,"C24H34O4"
"1535_329.25_7.5",1535,329.249372057233,7.4658713,"C22H34O3"
"1536_329.25_7.5",1536,329.249087048926,7.4638815,NA
"1537_225.09_7.5",1537,225.092328424932,7.47959,"C15H12O2"
"1538_378.17_7.5",1538,378.171815572583,7.480023,"C23H20O4"
"1539_494.16_7.5",1539,494.155643394953,7.4943037,"C23H22F3N3O6"
"154_267.9_0.4",154,267.902094134449,0.39388955,NA
"1540_466.16_7.5",1540,466.161053192925,7.4952025,"C20H33N3O3S2"
"1541_474.21_7.5",1541,474.21256944884,7.4952126,NA
"1542_492.19_7.5",1542,492.185262208485,7.495211,"C26H26F3N3O2"
"1543_398.18_7.5",1543,398.175360542337,7.4934025,"C22H21N7O2"
"1544_451.16_7.5",1544,451.158428096752,7.4984164,"C21H24N4O6"
"1545_492.19_7.5",1545,492.185558263375,7.5038977,"C20H28ClFN4O4S"
"1546_494.16_7.5",1546,494.156020487074,7.4984007,"C20H26F3N3O6S"
"1547_357.15_7.5",1547,357.148865966075,7.497939,"C16H21NO5S"
"1548_449.16_7.5",1548,449.158216138269,7.4979634,"C22H24BF2N3O2"
"1549_286.31_7.5",1549,286.311986260662,7.497115,"C18H39NO"
"155_196.06_0.5",155,196.064106287058,0.45310432,"C6H15NO5S"
"1550_474.21_7.5",1550,474.212943587083,7.50088,"C21H30FN5O5"
"1551_451.16_7.5",1551,451.158799930638,7.5108185,NA
"1552_298.28_7.5",1552,298.276072056393,7.5033174,"C18H32O2"
"1553_357.15_7.5",1553,357.14907697308,7.506758,"C16H24N2O5S"
"1554_298.28_7.5",1554,298.275667279905,7.528021,NA
"1555_399.36_7.5",1555,399.360347426184,7.525805,"C23H46N2O3"
"1556_282.28_7.5",1556,282.280796223523,7.525738,"C18H37NO2"
"1557_296.3_7.5",1557,296.296397613074,7.525127,"C19H39NO2"
"1558_282.28_7.5",1558,282.280594981052,7.5247717,NA
"1559_736.16_7.5",1559,736.157559333631,7.534012,"C27H40BrN9O6S"
"156_305.13_0.5",156,305.134411860273,0.45417264,"C12H17NO7"
"1560_269.21_7.5",1560,269.212215938443,7.544371,"C16H28O3"
"1561_706.81_7.6",1561,706.807386541756,7.5687594,NA
"1562_163.08_7.6",1562,163.076413544796,7.5957627,"C10H12O3"
"1563_365.14_7.6",1563,365.13785963644,7.596157,"C14H24N2O7S"
"1564_365.14_7.6",1564,365.137766234406,7.6125894,"C14H24N2O7S"
"1565_394.33_7.6",1565,394.33132364291,7.568386,"C24H45NO4"
"1566_291.25_7.6",1566,291.254527478299,7.568838,"C16H34O4"
"1567_258.24_7.6",1567,258.244388073024,7.576072,"C15H33NO3"
"1568_258.24_7.6",1568,258.244260344132,7.577197,"C15H28O2"
"1569_691.8_7.6",1569,691.797847271176,7.5799255,NA
"157_180.98_0.5",157,180.982509260063,0.45421404,NA
"1570_295.23_7.6",1570,295.228523783418,7.5909557,NA
"1571_396.33_7.6",1571,396.33385247052,7.587845,"C20H42O6"
"1572_352.31_7.6",1572,352.307647125684,7.5703073,"C18H38O5"
"1573_317.21_7.6",1573,317.210625954996,7.603866,NA
"1574_163.08_7.6",1574,163.076390499393,7.6046014,"C10H12O3"
"1575_277.22_7.6",1575,277.2179684436,7.6023183,NA
"1576_277.22_7.6",1576,277.217783365122,7.6036315,NA
"1577_295.23_7.6",1577,295.228450332015,7.6086564,NA
"1578_296.26_7.6",1578,296.260128085737,7.61403,NA
"1579_296.26_7.6",1579,296.259986832785,7.6156044,NA
"158_175.11_0.5",158,175.108189304057,0.45736217,"C7H11NO3"
"1580_365.14_7.6",1580,365.137834298471,7.6153708,"C14H24N2O7S"
"1581_318.24_7.6",1581,318.242203407544,7.6144433,NA
"1582_792.49_7.6",1582,792.493522471967,7.6166906,"C49H67N3O7"
"1583_797.45_7.6",1583,797.449166181667,7.6167226,"C45H66O13"
"1584_597.43_7.6",1584,597.429345142579,7.626135,"C34H50FN5O2"
"1585_641.44_7.6",1585,641.44449815058,7.62884,"C32H60N6O5S"
"1586_982.58_7.6",1586,982.578506377894,7.628831,NA
"1587_987.53_7.6",1587,987.534114918547,7.6299624,"C53H80O18"
"1588_623.43_7.6",1588,623.434321453557,7.629699,"C40H54N4O2"
"1589_982.58_7.6",1589,982.579270257854,7.6296864,"C60H81NO9"
"159_176.11_0.5",159,176.111145504324,0.4568308,"C7H14O2Si"
"1590_641.45_7.6",1590,641.445019266443,7.6296864,"C32H66O13"
"1591_987.53_7.6",1591,987.534633965008,7.62969,"C53H80O18"
"1592_365.14_7.6",1592,365.138108097046,7.6363363,"C14H24N2O7S"
"1593_311.26_7.7",1593,311.259564203423,7.6532826,NA
"1594_505.26_7.7",1594,505.256027200177,7.652776,NA
"1595_163.08_7.6",1595,163.076393059219,7.639108,"C10H10O2"
"1596_465.26_7.7",1596,465.263781680822,7.6536255,"C22H42N4O2S"
"1597_365.14_7.6",1597,365.137828439726,7.6382046,"C14H26N2O8S"
"1598_311.26_7.7",1598,311.25974151049,7.6539645,"C19H34O3"
"1599_465.26_7.7",1599,465.26419781308,7.654622,"C29H36O5"
"16_146.17_0.3",16,146.165421942872,0.34862772,"C7H16N2"
"160_244.09_0.5",160,244.092986387015,0.46057594,"C9H10N2O5"
"1600_505.26_7.7",1600,505.256485585201,7.653312,"C26H38N2O9"
"1601_399.25_7.7",1601,399.252823135909,7.6699452,"C17H35NO6S"
"1602_399.25_7.7",1602,399.252501356763,7.6684103,"C18H39O7P"
"1603_620.44_7.7",1603,620.439961229688,7.67226,"C33H54N4O6"
"1604_298.28_7.7",1604,298.275860277094,7.6799636,"C18H32O2"
"1605_576.41_7.7",1605,576.413232115885,7.6887817,"C30H54O9"
"1606_454.3_7.7",1606,454.295463880301,7.694199,"C21H44NO7P"
"1607_454.3_7.7",1607,454.295199098857,7.6945806,NA
"1608_532.39_7.7",1608,532.387802516019,7.702264,"C29H55N3O3"
"1609_532.39_7.7",1609,532.38732739032,7.702854,"C29H46N4O4"
"161_255.1_0.5",161,255.097774715479,0.4609303,"C11H14N2O5"
"1610_319.15_7.7",1610,319.146106351634,7.711698,"C17H16FNO3"
"1611_488.36_7.7",1611,488.360648842431,7.7167287,"C25H47N2O4P"
"1612_444.33_7.7",1612,444.334756031753,7.7197614,NA
"1613_488.36_7.7",1613,488.3611123968,7.7160134,"C26H46O7"
"1614_400.31_7.7",1614,400.307499268229,7.7201304,"C22H38O5"
"1615_444.33_7.7",1615,444.334216203036,7.722091,"C25H38N4O2"
"1616_496.34_7.7",1616,496.342395018377,7.7298656,"C24H50NO7P"
"1617_496.34_7.7",1617,496.341954298607,7.729918,"C26H51NO4S"
"1618_295.23_7.7",1618,295.228678780662,7.726095,NA
"1619_277.22_7.7",1619,277.217516260948,7.742806,"C15H29FO3"
"162_256.08_0.5",162,256.081679837971,0.46272495,"C11H13NO6"
"1620_277.22_7.7",1620,277.21772589642,7.741924,NA
"1621_295.23_7.7",1621,295.228397157548,7.732011,"C18H30O3"
"1622_813.42_7.8",1622,813.422537002151,7.754413,"C44H54F2N8O5"
"1623_595.4_7.8",1623,595.402019762166,7.754097,NA
"1624_792.49_7.8",1624,792.492970357883,7.754097,NA
"1625_813.42_7.8",1625,813.42186795795,7.7552023,"C40H72O10P2"
"1626_775.47_7.8",1626,775.466939149544,7.7537723,"C44H68N2O7"
"1627_613.41_7.8",1627,613.412641666275,7.7543554,"C37H56O7"
"1628_820.52_7.8",1628,820.524847792237,7.754424,NA
"1629_595.4_7.8",1629,595.402361178605,7.7537723,NA
"163_124.04_0.5",163,124.039665434702,0.46934247,"C6H5NO2"
"1630_613.41_7.8",1630,613.413140263718,7.7537723,"C30H60O12"
"1631_792.49_7.8",1631,792.493379962047,7.7537723,NA
"1632_775.47_7.8",1632,775.466498455705,7.7542176,"C43H66O12"
"1633_797.45_7.8",1633,797.44870903266,7.7544117,"C46H60N4O8"
"1634_581.43_7.8",1634,581.434355029342,7.7658687,"C33H62N2O5S"
"1635_581.43_7.8",1635,581.434037768754,7.7665205,"C36H53NO4"
"1636_394.33_7.8",1636,394.331731297007,7.7749805,NA
"1637_372.35_7.8",1637,372.349493356321,7.7746205,"C22H42O3"
"1638_320.26_7.8",1638,320.257862191452,7.777748,NA
"1639_394.33_7.8",1639,394.331318471427,7.775474,"C24H40O3"
"164_150.08_0.5",164,150.077767148401,0.4632599,"C6H9N5O"
"1640_372.35_7.8",1640,372.349130598914,7.7758636,"C22H42O3"
"1641_492.19_7.8",1641,492.1850663454,7.7830997,"C26H23F2N5O3"
"1642_298.28_7.8",1642,298.275807562148,7.7850385,"C18H37NO3"
"1643_298.28_7.8",1643,298.27556358265,7.784262,NA
"1644_269.21_7.8",1644,269.212750514384,7.7864695,NA
"1645_286.24_7.8",1645,286.239358943804,7.792032,NA
"1646_357.15_7.8",1646,357.149132204309,7.7914667,"C16H26N2O6S"
"1647_357.15_7.8",1647,357.148864389881,7.788934,"C14H26N2O5S"
"1648_269.21_7.8",1648,269.212497943338,7.789648,"C16H28O3"
"1649_286.24_7.8",1649,286.239190132224,7.789648,"C16H28O3"
"165_126.06_0.5",165,126.055321781965,0.51314926,"C6H4O2"
"1650_314.27_7.8",1650,314.270555199454,7.7905297,"C18H32O3"
"1651_402.36_7.8",1651,402.359655788634,7.7960467,"C23H44O4"
"1652_402.36_7.8",1652,402.359434454943,7.7984557,"C23H44O4"
"1653_283.26_7.8",1653,283.264663910285,7.7984595,"C18H36O3"
"1654_320.26_7.8",1654,320.2578037557,7.788838,NA
"1655_641.45_7.8",1655,641.445148449953,7.797869,"C32H66O13"
"1656_332.33_7.8",1656,332.333016299572,7.804373,NA
"1657_867.46_7.8",1657,867.460660149516,7.797961,"C41H64N8O11"
"1658_884.49_7.8",1658,884.48737859002,7.797362,"C43H71N7O10"
"1659_357.15_7.8",1659,357.145947335032,7.8081474,"C16H26N2O6S"
"166_136.07_0.5",166,136.0701473308,0.46445924,NA
"1660_332.33_7.8",1660,332.332741115167,7.8091598,"C23H41N"
"1661_367.21_7.8",1661,367.207709578126,7.8167515,"C15H32N2O9"
"1662_367.21_7.8",1662,367.211136902315,7.818922,"C16H23N5O4"
"1663_277.22_7.9",1663,277.217772814355,7.854673,NA
"1664_277.22_7.9",1664,277.217594151283,7.855972,"C18H30O3"
"1665_295.23_7.9",1665,295.228423438425,7.857026,"C18H30O3"
"1666_149.02_7.9",1666,149.022598060278,7.8602886,"C8H6O4"
"1667_279.16_7.9",1667,279.157332249394,7.8602886,"C16H22O4"
"1668_301.14_7.9",1668,301.139171505544,7.8602886,"C13H17NO6"
"1669_324.21_7.9",1669,324.214673051834,7.8602886,"C14H22N6O2"
"167_150.1_0.5",167,150.095031606834,0.4664634,"C6H12OS"
"1670_149.02_7.9",1670,149.024330428379,7.8669486,"C5H5FO4"
"1671_324.22_7.9",1671,324.218502964722,7.8630943,"C15H27FO5"
"1672_279.16_7.9",1672,279.160620485454,7.8620796,NA
"1673_301.14_7.9",1673,301.14266868587,7.8731503,"C13H26O5"
"1674_301.14_7.9",1674,301.142669601947,7.871126,NA
"1675_279.16_7.9",1675,279.160564598157,7.871158,NA
"1676_301.14_7.9",1676,301.142661040467,7.869276,NA
"1677_279.16_7.9",1677,279.160579170147,7.8857903,"C16H22O4"
"1678_284.33_7.9",1678,284.329314426259,7.8951173,"C19H41N"
"1679_383.2_7.9",1679,383.201275729975,7.8951173,"C15H27NO9"
"168_199.98_0.5",168,199.975902073597,0.46454033,NA
"1680_383.21_7.9",1680,383.206084439538,7.8965664,NA
"1681_383.21_7.9",1681,383.205762685494,7.8998237,"C18H32O7"
"1682_284.33_7.9",1682,284.332881644948,7.9017873,NA
"1683_223.07_7.9",1683,223.065051932692,7.901267,NA
"1684_297.08_7.9",1684,297.084241705458,7.901045,"C12H13N3OS2"
"1685_149.02_7.9",1685,149.024330714464,7.905343,"C8H6O4"
"1686_284.33_7.9",1686,284.332645906853,7.9101005,NA
"1687_313.28_7.9",1687,313.275239213322,7.9236083,NA
"1688_298.28_7.9",1688,298.275702934796,7.928007,"C18H32O2"
"1689_149.02_7.9",1689,149.022604943422,7.921011,"C8H6O4"
"169_136.06_0.5",169,136.062055119619,0.46706206,"C5H2N4"
"1690_301.14_7.9",1690,301.139185823989,7.921011,"C13H26O5"
"1691_428.38_7.9",1691,428.375722128927,7.937456,"C25H49NO4"
"1692_428.38_7.9",1692,428.375815410495,7.937027,"C25H49NO4"
"1693_298.28_7.9",1693,298.275847990083,7.9246454,"C18H37NO3"
"1694_428.37_7.9",1694,428.370904006482,7.9296026,"C25H46O4"
"1695_313.28_7.9",1695,313.275432653492,7.9239593,"C19H38O4"
"1696_363.22_7.9",1696,363.221817419748,7.9346704,NA
"1697_389.2_7.9",1697,389.195168576651,7.9362183,"C22H28O6"
"1698_363.22_7.9",1698,363.2174949192,7.938153,"C18H36O6S"
"1699_363.22_7.9",1699,363.221628815674,7.93715,"C18H36O6S"
"17_129.14_0.3",17,129.138861228365,0.34959257,"C7H13N"
"170_152.06_0.5",170,152.057005117029,0.4669992,"C5H7N5O2"
"1700_820.6_7.9",1700,820.602475164948,7.9422455,"C42H79N9O8"
"1701_320.26_7.9",1701,320.257890436738,7.9403806,NA
"1702_320.26_7.9",1702,320.257731995142,7.9413896,"C18H35NO2"
"1703_280.27_7.9",1703,280.265112426276,7.942795,"C15H31FO2"
"1704_343.33_7.9",1704,343.333879105632,7.942192,"C20H39NO2"
"1705_372.35_7.9",1705,372.349525334857,7.9431586,"C22H47NO4"
"1706_309.28_7.9",1706,309.280414135268,7.93751,"C20H38O3"
"1707_280.26_7.9",1707,280.264975118054,7.943521,NA
